0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,9
67,66
68,67
69,68
70,69
71,70
72,71
73,72
74,73
75,74
76,75
77,76
78,77
79,78
80,79
81,80
82,81
83,82
84,83
85,2
86,84
87,85
88,86
89,87
90,88
91,89
92,90
93,73
94,91
95,92
96,93
97,94
98,95
99,96
100,95
101,97
102,98
103,99
104,100
105,101
106,102
107,103
108,104
109,105
110,106
111,67
112,107
113,108
114,109
115,87
116,110
117,111
118,112
119,113
120,114
121,115
122,116
123,117
124,118
125,119
126,120
127,67
128,121
129,122
130,123
131,124
132,39
133,81
134,125
135,126
136,127
137,128
138,129
139,130
140,131
141,132
142,133
143,134
144,135
145,136
146,137
147,138
148,139
149,140
150,141
151,142
152,43
153,143
154,144
155,145
156,146
157,147
158,148
159,149
160,150
161,151
162,152
163,153
121,154
164,155
165,156
166,157
167,158
168,159
169,160
170,161
171,162
172,163
173,164
174,165
175,166
176,167
177,168
178,169
179,170
180,171
181,153
182,172
183,173
184,154
185,174
186,175
187,176
188,177
189,178
190,179
191,180
192,181
193,182
194,183
195,15
196,184
197,185
198,58
199,186
200,187
201,116
202,188
203,134
204,160
205,189
206,190
207,191
208,104
209,136
210,192
211,193
212,166
213,194
214,195
215,196
216,86
217,197
218,198
219,199
220,200
221,201
222,202
223,203
224,81
63,204
225,205
226,206
159,207
227,208
228,209
229,210
230,211
231,136
232,212
233,213
234,214
235,215
236,216
237,217
238,218
239,219
240,220
241,221
242,222
243,223
46,224
244,225
245,226
246,227
247,228
248,229
249,230
190,231
250,232
251,233
252,153
145,234
253,105
254,235
255,236
256,237
257,238
258,239
259,240
260,167
261,215
262,241
263,242
264,20
265,243
266,244
267,245
268,246
269,247
270,248
271,249
272,250
273,251
274,252
275,253
276,254
277,255
278,256
279,257
280,258
281,46
282,259
283,260
284,261
285,262
286,263
287,264
288,265
289,266
290,267
291,129
292,268
293,244
294,46
295,269
296,270
297,271
298,272
299,273
300,44
301,274
302,275
303,276
304,277
305,278
306,67
307,279
308,280
309,1
310,281
311,192
312,282
313,283
314,284
315,131
316,285
317,286
318,287
319,288
320,289
321,290
322,291
323,279
324,292
325,293
326,167
327,294
328,279
329,295
330,296
331,252
332,297
333,298
334,246
335,299
336,300
337,50
338,301
339,302
340,303
341,304
342,305
343,306
344,307
345,32
346,266
347,308
348,129
349,309
350,43
351,166
352,310
353,311
354,312
355,313
356,314
357,4
358,5
359,315
360,316
361,140
119,317
362,318
363,319
364,320
365,321
366,322
367,323
368,324
369,325
370,326
371,327
372,328
373,329
374,330
375,58
376,169
377,199
378,331
379,111
380,332
381,59
382,333
383,334
384,335
385,336
386,337
387,224
388,338
234,339
389,340
390,341
391,342
392,343
393,344
394,345
395,346
396,347
397,348
398,349
399,67
400,350
401,1
402,351
403,352
404,40
405,353
406,311
407,111
408,354
409,355
410,356
411,357
237,358
412,359
413,360
414,42
415,361
416,362
417,81
418,129
419,363
420,364
421,365
422,366
9,339
423,367
424,81
356,199
425,368
426,369
427,48
428,130
429,273
430,111
431,249
432,44
412,333
433,370
371,217
434,9
435,371
436,372
437,341
438,373
439,374
440,30
441,375
442,376
443,377
444,378
445,379
446,131
447,380
448,381
242,382
449,383
450,384
451,385
452,386
453,387
454,381
455,274
456,388
457,389
265,166
458,272
459,23
460,390
461,249
462,130
463,391
464,88
465,392
466,38
467,393
468,394
469,395
470,396
471,397
472,398
473,399
474,139
475,400
476,401
477,44
478,402
479,244
166,403
480,168
481,404
482,343
327,294
483,273
255,405
484,406
485,104
486,407
280,408
487,409
488,224
489,194
490,410
491,188
492,355
493,168
494,411
495,412
496,413
497,124
498,81
499,414
500,415
501,416
502,302
503,379
504,417
505,418
506,252
507,419
508,420
508,88
509,421
510,422
511,423
512,424
454,425
513,426
514,427
515,428
516,366
517,429
518,153
519,430
520,62
521,431
522,432
37,433
523,434
524,95
525,435
526,436
527,437
528,438
529,131
530,439
531,81
532,440
434,441
533,412
534,442
535,443
536,444
537,445
83,446
538,129
539,2
540,447
541,448
542,267
543,447
544,449
545,5
546,450
547,126
548,43
549,451
550,221
551,114
552,452
553,26
554,9
555,453
556,454
165,455
461,81
557,65
558,188
559,456
560,457
561,54
562,458
563,459
564,460
565,461
566,462
567,463
568,464
569,411
570,465
571,136
572,466
573,180
574,415
575,357
576,467
577,468
578,469
579,470
580,471
581,472
582,356
583,473
584,474
585,129
586,475
587,476
588,477
589,478
590,58
591,479
592,131
593,136
594,65
595,360
468,480
596,481
597,30
598,482
599,483
600,484
601,485
602,58
603,89
604,24
605,125
606,275
607,293
608,486
609,487
610,88
611,488
612,489
613,490
614,491
615,68
616,492
617,296
618,394
619,131
620,493
621,494
622,444
623,495
624,496
625,413
626,497
627,111
628,78
629,498
12,499
630,500
631,501
632,463
633,44
634,502
635,163
144,503
636,504
41,505
637,68
638,506
639,96
640,88
641,507
642,432
643,508
644,509
645,510
327,511
646,178
647,512
648,513
649,514
650,515
651,516
652,517
653,518
654,93
655,519
656,520
657,106
658,521
659,522
660,523
661,524
484,258
662,63
663,525
664,526
665,527
666,528
667,529
668,530
669,89
670,531
671,532
672,533
132,534
673,535
674,536
675,537
676,538
677,406
678,365
679,539
680,540
681,65
682,541
683,267
684,542
685,406
686,543
687,136
688,544
689,545
690,340
691,144
692,546
693,547
694,548
97,194
695,549
696,550
697,170
698,208
699,182
700,551
701,552
702,553
703,554
704,75
705,78
706,555
707,556
708,42
709,557
710,558
711,114
712,559
702,560
713,561
552,562
714,95
715,412
716,86
717,563
718,564
483,565
719,566
720,567
721,408
722,111
723,369
724,9
725,568
726,136
660,569
727,570
728,571
729,572
730,242
731,573
732,67
733,67
734,574
735,575
736,576
737,49
738,139
739,88
740,131
741,577
742,199
743,259
744,578
745,273
138,105
746,579
747,406
249,580
748,581
749,582
642,373
750,583
751,584
752,585
753,586
754,272
755,284
403,188
756,587
757,588
758,444
759,589
760,44
761,590
762,136
738,496
763,591
764,592
765,173
766,170
767,593
768,594
769,595
770,596
771,597
189,598
772,104
773,353
774,599
775,136
776,600
777,601
778,545
779,602
780,474
781,395
782,581
329,569
783,603
784,604
785,605
786,606
293,607
787,111
788,608
789,42
89,609
790,610
791,611
792,612
793,80
794,613
795,93
796,614
797,32
798,210
799,615
800,616
801,131
802,617
803,130
804,618
805,124
806,291
807,540
808,619
809,620
60,74
810,621
811,622
812,623
813,154
814,624
815,625
816,199
817,626
818,627
819,628
277,425
820,93
821,629
822,630
823,631
824,623
523,632
825,633
677,38
826,44
827,212
828,634
829,635
830,636
831,637
832,638
833,30
834,639
835,59
836,640
233,641
471,642
837,199
838,252
839,643
192,216
840,644
841,533
451,274
842,199
843,645
844,646
845,421
627,647
846,648
847,649
848,402
849,246
850,89
851,650
852,651
853,652
854,653
855,412
856,105
857,67
848,215
758,654
858,655
618,10
859,656
860,657
861,271
189,658
862,659
648,660
734,661
863,662
684,136
864,460
865,224
866,88
867,663
839,664
302,665
868,447
869,666
628,104
870,272
871,598
571,667
872,668
873,669
874,494
875,670
28,671
876,672
877,673
878,674
879,675
880,676
292,86
881,460
882,677
883,678
884,679
885,680
886,5
887,681
152,682
888,683
889,684
890,105
891,685
892,686
893,683
67,687
894,688
895,689
164,690
896,89
897,691
444,692
898,163
899,693
900,694
376,695
901,106
902,42
903,696
824,246
904,187
905,697
906,73
907,75
908,698
909,699
910,129
911,573
108,168
912,700
913,136
914,701
915,111
916,702
917,703
918,704
919,705
920,89
921,706
922,707
923,463
924,39
925,708
926,463
341,709
927,710
928,711
929,65
930,712
481,545
931,713
932,714
933,244
934,394
935,104
936,715
937,716
938,717
939,718
199,339
940,719
941,720
942,38
943,173
944,446
935,721
945,722
946,723
947,11
948,724
949,725
155,8
237,67
235,726
255,170
950,727
951,11
952,545
953,728
954,126
88,729
955,730
956,139
957,731
490,732
958,733
959,688
960,204
961,183
962,734
963,48
964,735
515,736
965,129
502,488
966,737
967,136
968,164
969,738
848,739
970,740
971,741
972,742
973,208
974,743
975,249
568,258
976,39
362,744
977,71
978,745
979,289
980,746
981,683
982,747
983,748
984,749
985,708
180,187
